date,year,day_of_year,tmax,tmin,night_temp,temp,humidity,wind,radiation,utci_c
1995-01-01,1995,1,26.448,11.048,13.259111,25.8605,23.199123,1.0016708,679.5,31.3
1995-01-02,1995,2,26.498,10.148,13.131333,25.998,25.870317,1.7022216,679.75,30.9
1995-01-03,1995,3,25.348,10.598,13.609111,24.798,37.418068,1.9733838,667.5,29.8
1995-01-04,1995,4,24.998,12.848,14.725778,24.710499,24.346241,2.910035,677.0,28.1
1995-01-05,1995,5,26.348,12.498,14.247999,25.522999,28.667809,3.4812815,678.0,28.3
1995-01-06,1995,6,27.748,15.748,16.653557,26.810501,35.483356,3.3351903,664.0,29.9
1995-01-07,1995,7,24.648,16.848,18.60911,24.248,55.00195,3.1331787,517.25,27.0
1995-01-08,1995,8,21.598,14.398,15.686888,21.2355,63.00061,3.5441833,355.25,21.8
1995-01-09,1995,9,22.498,9.448,11.925777,22.098,27.067188,1.1308577,692.25,28.5
1995-01-10,1995,10,23.448,10.848,12.364666,23.023,31.993212,3.3302279,658.5,25.9
1995-01-11,1995,11,23.898,13.298,13.970222,23.460499,36.83822,3.1449459,672.0,26.8
1995-01-12,1995,12,22.998,11.598,13.003555,22.4355,31.244444,3.4152346,699.0,25.5
1995-01-13,1995,13,23.798,10.398,11.986889,23.223,31.880362,2.680396,693.0,27.4
1995-01-14,1995,14,25.348,11.848,13.725778,24.548,31.565775,1.257532,692.75,30.4
1995-01-15,1995,15,24.248,12.548,14.353557,23.5355,39.832203,2.3893235,645.25,27.9
1995-01-16,1995,16,25.298,13.048,14.898,24.4105,38.419426,3.2305372,700.5,28.0
1995-01-17,1995,17,24.598,14.148,15.542445,23.8105,28.997765,4.9173217,719.5,25.0
1995-01-18,1995,18,24.498,13.148,14.575779,23.598,30.610195,3.3012767,718.75,27.0
1995-01-19,1995,19,25.798,11.448,13.186889,24.998001,30.629322,0.62194467,711.5,31.4
1995-01-20,1995,20,26.548,11.248,13.953556,25.723,22.405184,1.3231792,713.5,31.3
1995-01-21,1995,21,27.448,12.448,15.142445,26.585499,27.951935,0.80106807,713.0,32.5
1995-01-22,1995,22,27.898,14.148,16.08689,27.272999,24.834602,2.5238574,719.25,31.5
1995-01-23,1995,23,27.048,13.098,14.864666,26.310501,19.033361,0.98286164,732.0,32.0
1995-01-24,1995,24,27.698,11.998,13.936889,26.923,23.614141,0.9169761,721.25,32.6
1995-01-25,1995,25,28.098,13.148,15.6368885,27.423,40.55578,0.71022063,681.75,33.6
1995-01-26,1995,26,29.398,15.148,17.320223,28.935501,24.20032,1.4178281,721.5,34.1
1995-01-27,1995,27,29.898,15.898,17.470222,29.173,23.520754,1.1548237,728.0,34.5
1995-01-28,1995,28,30.098,15.648,17.686888,29.398,24.389423,1.1681428,731.0,34.8
1995-01-29,1995,29,29.898,15.948,18.131334,29.248,22.564064,1.2301505,738.0,34.6
1995-01-30,1995,30,29.498,16.248,18.003555,28.973,24.094568,0.93443537,739.5,34.6
1995-01-31,1995,31,29.948,16.648,18.148,29.310501,24.99147,1.3072543,740.5,34.7
1995-02-01,1995,32,30.148,16.148,18.142445,29.498001,25.907475,1.635208,743.0,34.8
1995-02-02,1995,33,30.198,16.448,18.220222,29.6605,24.178905,1.2513354,749.75,35.1
1995-02-03,1995,34,29.198,15.598,17.986889,28.548,26.03998,1.6763908,755.0,33.9
1995-02-04,1995,35,29.898,15.898,17.748,29.060501,30.85362,2.3787534,748.0,33.9
1995-02-05,1995,36,29.998,17.648,19.020222,29.3105,20.523151,4.2860794,765.75,32.0
1995-02-06,1995,37,29.998,17.498,18.925777,29.2855,19.116566,4.3147507,763.75,31.9
1995-02-07,1995,38,30.948,17.548,19.159111,30.1105,21.278744,3.0651932,760.75,34.0
1995-02-08,1995,39,31.948,16.498,18.503555,30.9855,23.485031,0.9849008,765.0,36.6
1995-02-09,1995,40,32.698,15.698,18.325779,31.898003,21.057587,2.3174222,766.5,36.6
1995-02-10,1995,41,32.648003,16.598,19.35911,31.760502,23.071426,1.8172938,782.5,37.1
1995-02-11,1995,42,30.898,14.998,17.55911,29.948,31.43824,1.7038134,773.0,35.6
